Rank APG,Team,Conference,Games,Wins,losses,Assist,AssistPerGame,Season,Losses,Rank ATR,wins,Turnover,Ratio,Rank BPPG,Bench,Average,Rank BPG,Blocks,BlocksPerGame,Rank FGPCT,FieldGoalsMade,FieldGoalAttempted,FieldGoalPercentage,Rank FGPCTDef,Opponent FGM,Opponent FGA,Opponent FG %,Rank FPG,Team Fouls Total,PFPG,DQ,Rank FTAtPG,Conferences,Free Throws Made,Free Throw Attempts,Avg,Rank FTPct,Free Throws Attempted,Free Throw Percentage,Rank FTMPG,Win,Loss,Metric_Source,RankRM,REB,RPG,OPP REB,OPP RPG,Margin,Rank RbDfPG,Defensive Rebounds,Defensive Rebounds Per Game,Rank RbOfPG,Offensive Rebounds,Offensive Rebounds Per Game,Rank RPG,Rebounds,Rebounds Per Game,Rank ScDef,Opponet Points,Opponet PPG,Rank ScMrg,Points,Points Per Game,Opponent Points,Opponent Points Per Game,Scoring Margin,Rank ScrOf,Rank StPG,Steals,Steals Per Game,Rank 3PtAPG,3pt Field Goals Made,3pt Field Goals Attempt,Rank 3ptPG,3pt Field Goals,3pt Field Goals per Game,Rank 3ptPct,3pt Field Goal Attempts,3 pt Field Goal Percent,Rank 3ptPctDef,Opp 3Pt FGA,Opp 3Pt FG,Pct,Rank TOMrg,Turnovers,Opponents Turnovers,Rank TOFrcPG,Rank TOPG,Turnovers Per Game,Rank WnPct,Percentage
,Southeastern La. ,Southland ,31.0,19.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,205.0,"1,165",37.6,"1,181",38.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marshall ,Sun Belt ,33.0,26.0,,,,2023-2024,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,207.0,"1,299",39.4,"1,320",40.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNI ,MVC ,32.0,16.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,208.0,"1,164",36.4,"1,185",37.0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Radford ,Big South ,33.0,15.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,209.0,"1,169",35.4,"1,192",36.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Richmond ,Atlantic 10 ,35.0,29.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,210.0,"1,191",34.0,"1,218",34.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oregon ,Pac-12 ,32.0,11.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,211.0,"1,229",38.4,"1,254",39.2,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Texas St. ,Sun Belt ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,211.0,"1,085",33.9,"1,110",34.7,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Mich. ,MAC ,29.0,7.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,213.0,"1,057",36.4,"1,082",37.3,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Long Beach St. ,Big West ,33.0,15.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,214.0,"1,277",38.7,"1,307",39.6,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UT Martin ,OVC ,33.0,16.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,215.0,"1,078",32.7,"1,112",33.7,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pepperdine ,WCC ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,216.0,"1,048",34.9,"1,080",36.0,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drexel ,CAA ,34.0,19.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,217.0,"1,114",32.8,"1,151",33.9,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LIU ,NEC ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,218.0,"1,065",35.5,"1,101",36.7,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Howard ,MEAC ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,219.0,"1,193",38.5,"1,231",39.7,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prairie View ,SWAC ,29.0,11.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,220.0,994,34.3,"1,030",35.5,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ball St. ,MAC ,34.0,28.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,221.0,"1,140",33.5,"1,183",34.8,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Dakota ,Summit League ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,222.0,"1,163",38.8,"1,201",40.0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Villanova ,Big East ,35.0,22.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,223.0,"1,234",35.3,"1,280",36.6,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Purdue Fort Wayne ,Horizon ,36.0,23.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,224.0,"1,255",34.9,"1,304",36.2,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Youngstown St. ,Horizon ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,225.0,"1,094",34.2,"1,138",35.6,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oakland ,Horizon ,29.0,12.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,226.0,"1,054",36.3,"1,094",37.7,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alcorn ,SWAC ,32.0,12.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,227.0,"1,125",35.2,"1,170",36.6,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Missouri ,SEC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,228.0,"1,056",35.2,"1,099",36.6,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Peter's ,MAAC ,30.0,7.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,228.0,983,32.8,"1,026",34.2,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wofford ,SoCon ,30.0,17.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,228.0,"1,143",38.1,"1,186",39.5,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nevada ,Mountain West ,32.0,16.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,231.0,"1,159",36.2,"1,207",37.7,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Navy ,Patriot ,31.0,14.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,232.0,"1,136",36.6,"1,184",38.2,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boston U. ,Patriot ,32.0,20.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,233.0,"1,051",32.8,"1,101",34.4,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Louisiana Tech ,CUSA ,33.0,14.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,234.0,"1,112",33.7,"1,164",35.3,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,East Carolina ,AAC ,33.0,19.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,235.0,"1,234",37.4,"1,287",39.0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hawaii ,Big West ,31.0,20.0,,,,2023-2024,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,236.0,"1,067",34.4,"1,117",36.0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Siena ,MAAC ,30.0,18.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,237.0,"1,085",36.2,"1,136",37.9,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,St. John's NY,Big East ,33.0,18.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,238.0,"1,016",30.8,"1,074",32.5,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Samford ,SoCon ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,239.0,"1,071",35.7,"1,124",37.5,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wichita St. ,AAC ,32.0,10.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,240.0,"1,228",38.4,"1,287",40.2,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kansas ,Big 12 ,33.0,20.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,241.0,"1,138",34.5,"1,200",36.4,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,App State ,Sun Belt ,32.0,17.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,242.0,"1,251",39.1,"1,314",41.1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Montana St. ,Big Sky ,33.0,17.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,243.0,"1,119",33.9,"1,184",35.9,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Florida ,ASUN ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,244.0,"1,064",35.5,"1,125",37.5,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morgan St. ,MEAC ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,245.0,"1,083",36.1,"1,145",38.2,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fla. Atlantic ,AAC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,246.0,"1,092",36.4,"1,155",38.5,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oral Roberts ,Summit League ,32.0,21.0,,,,2023-2024,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,247.0,"1,244",38.9,"1,314",41.1,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N.C. Central ,MEAC ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,248.0,"1,259",40.6,"1,327",42.8,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tulsa ,AAC ,35.0,25.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,249.0,"1,325",37.9,"1,403",40.1,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marist ,MAAC ,31.0,6.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,250.0,"1,164",37.5,"1,234",39.8,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Portland ,WCC ,34.0,21.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,251.0,"1,177",34.6,"1,254",36.9,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boston College ,ACC ,33.0,14.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,252.0,"1,156",35.0,"1,234",37.4,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cal St. Fullerton ,Big West ,31.0,10.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,253.0,"1,042",33.6,"1,116",36.0,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Virginia ,Big 12 ,33.0,25.0,,,,2023-2024,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,254.0,"1,053",31.9,"1,132",34.3,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Georgia St. ,Sun Belt ,30.0,15.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,255.0,"1,148",38.3,"1,220",40.7,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oklahoma St. ,Big 12 ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,255.0,"1,018",33.9,"1,090",36.3,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ohio St. ,Big Ten ,32.0,26.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,257.0,"1,072",33.5,"1,150",35.9,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern Ill. ,MVC ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,258.0,"1,086",35.0,"1,163",37.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buffalo ,MAC ,33.0,19.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,259.0,"1,192",36.1,"1,274",38.6,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ULM ,Sun Belt ,35.0,21.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,260.0,"1,369",39.1,"1,457",41.6,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northern Ky. ,Horizon ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,261.0,"1,084",35.0,"1,166",37.6,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UMBC ,America East ,29.0,10.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,262.0,968,33.4,"1,046",36.1,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam Houston ,CUSA ,29.0,7.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,263.0,"1,105",38.1,"1,184",40.8,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,American ,Patriot ,30.0,10.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,264.0,"1,008",33.6,"1,090",36.3,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Alabama ,Sun Belt ,32.0,9.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,265.0,"1,184",37.0,"1,272",39.8,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UT Arlington ,WAC ,33.0,17.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,266.0,"1,224",37.1,"1,315",39.8,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IU Indy ,Horizon ,30.0,7.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,267.0,"1,075",35.8,"1,158",38.6,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacksonville ,ASUN ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,268.0,"1,026",33.1,"1,112",35.9,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicholls ,Southland ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,269.0,"1,126",35.2,"1,217",38.0,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quinnipiac ,MAAC ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,270.0,"1,034",33.4,"1,125",36.3,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elon ,CAA ,32.0,11.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,271.0,"1,146",35.8,"1,240",38.8,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iona ,MAAC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,272.0,983,32.8,"1,073",35.8,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Florida ,SEC ,32.0,16.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,273.0,"1,174",36.7,"1,271",39.7,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loyola Chicago ,Atlantic 10 ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,274.0,973,31.4,"1,068",34.5,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coppin St. ,MEAC ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,275.0,"1,068",35.6,"1,161",38.7,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UAB ,AAC ,32.0,18.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,276.0,"1,151",36.0,"1,251",39.1,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lafayette ,Patriot ,30.0,10.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,277.0,973,32.4,"1,067",35.6,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seattle U ,WAC ,29.0,6.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,278.0,"1,035",35.7,"1,127",38.9,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southeast Mo. St. ,OVC ,29.0,9.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,278.0,951,32.8,"1,043",36.0,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Florida St. ,ACC ,34.0,23.0,,,,2023-2024,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,280.0,"1,391",40.9,"1,505",44.3,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Caro. ,SoCon ,30.0,6.0,,,,2023-2024,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,281.0,"1,020",34.0,"1,124",37.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona ,Pac-12 ,34.0,18.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,282.0,"1,097",32.3,"1,217",35.8,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dartmouth ,Ivy League ,26.0,7.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,283.0,859,33.0,951,36.6,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niagara ,MAAC ,35.0,21.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,284.0,"1,257",35.9,"1,381",39.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Binghamton ,America East ,31.0,14.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,285.0,"1,004",32.4,"1,114",35.9,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bucknell ,Patriot ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,286.0,"1,006",32.5,"1,118",36.1,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miami OH,MAC ,29.0,9.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,287.0,970,33.4,"1,080",37.2,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Longwood ,Big South ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,288.0,"1,101",36.7,"1,216",40.5,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cornell ,Ivy League ,26.0,7.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,289.0,872,33.5,972,37.4,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,William & Mary ,CAA ,29.0,15.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,290.0,"1,031",35.6,"1,144",39.4,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sacramento St. ,Big Sky ,31.0,6.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,291.0,"1,038",33.5,"1,160",37.4,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert Morris ,Horizon ,30.0,6.0,,,,2023-2024,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,292.0,"1,007",33.6,"1,127",37.6,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Texas Southern ,SWAC ,29.0,7.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,293.0,"1,085",37.4,"1,204",41.5,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denver ,Summit League ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReboundMargin.csv,294.0,965,32.2,"1,089",36.3,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
